36,"305B MOW ","357820021074836",\N,442639797,\N,"2012-10-16 09:00:45",1,8,"2012-10-30 09:56:04",6480,3,5,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4500262,442639797,442639797,442639797
37,"Chevy Van Chris","357820021111133",\N,442691896,\N,"2012-10-30 05:28:33",1,32,"2012-10-30 10:39:33",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:22:56",1,0,0,4478496,442691896,442691896,442691896
38,"101 Pink (VW)  Chad","357820021182506","",442691024,\N,"2012-10-23 04:21:59",1,21,"2012-10-30 10:38:48",6480,1,212,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4471395,442691024,442691024,442691024
39,"GG-02A","357820020238721",\N,430395767,\N,"2012-10-16 03:51:30",1,325,"2012-10-17 02:41:08",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-16 03:47:13",1,0,0,4490598,430395767,430395767,430395767
43,"JAMIE #10","357820021163001","",442700130,\N,"2012-10-30 04:02:28",1,10,"2012-10-30 10:46:32",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4495104,442700130,442700130,442700130
46,"105B RYAN","357820021108899","",442700454,\N,"2012-10-30 03:31:54",1,8,"2012-10-30 10:46:48",6480,4,7,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4502274,442700454,442700454,442700454
49,"E350 Cody","357820021094909","",442661614,\N,"2012-10-30 04:03:15",1,32,"2012-10-30 10:14:34",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 04:00:09",1,0,0,4465246,442661614,442661614,442661614
50,"Brent F150","357820021056429",\N,442643319,\N,"2012-01-17 17:06:48",1,11,"2012-10-30 09:59:02",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4493288,442643319,442643319,442643319
52,"Chevy Truck Jason","357023008873128",\N,442688899,\N,"2012-10-30 04:56:29",1,32,"2012-10-30 10:36:54",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 04:52:04",1,0,0,4478415,442688899,442688899,442688899
53,"Pick Up 110 '08 Chevy Chris Carver, Mechanic","357820021176706","",442698170,\N,"2012-08-22 05:43:57",1,13,"2012-10-30 10:44:50",6480,1,12,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4497861,442698170,442698170,442698170
54,"Christy Johnson","357820020504940",\N,442685449,\N,"2012-01-17 17:06:49",1,26,"2012-10-30 10:34:01",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4502376,442685449,442685449,442685449
55,"E350 Box Lonnie","357820021122817",\N,442650359,\N,"2012-10-30 04:45:13",1,32,"2012-10-30 10:05:09",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 04:41:54",1,0,0,4500388,442650359,442650359,442650359
57,"E150 Aaron","357820021055900",\N,442697078,\N,"2012-10-30 05:32:55",1,32,"2012-10-30 10:43:55",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:26:41",1,0,0,4474526,442697078,442697078,442697078
59,"V 120","357820021076674",\N,442700480,\N,"2012-01-17 17:06:49",1,14,"2012-10-30 10:46:49",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4462174,442700480,442700480,442700480
61,"GMC Caleb","357820020238960",\N,442700092,\N,"2012-10-30 06:00:07",1,32,"2012-10-30 10:46:29",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:55:40",1,0,0,4504754,442700092,442700092,442700092
63,"Rhonda","357820021163019",\N,442692147,\N,"2012-01-17 17:06:49",1,27,"2012-10-30 10:39:47",6480,2,19,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4499128,442692147,442692147,442692147
67,"306A LAND ","357820021109442",\N,442681089,\N,"2012-10-24 11:51:09",1,8,"2012-10-30 10:30:12",6480,6,9,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4496500,442681089,442681089,442667488
68,"V 110","357820021111604",\N,442686800,\N,"2012-01-17 17:06:49",1,14,"2012-10-30 10:35:07",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4501057,442686800,442686800,442654651
70,"Cass 40 Lt Bl Crown Vic (Dave C)","357820021346184","816-726-6342",442699548,\N,"2012-10-30 07:53:35",1,7,"2012-10-30 10:46:00",6480,1,221,1,2,\N,\N,"xirgo",\N,0,"2012-10-30 07:47:52",1,0,0,3638320,442699548,442699548,442699548
72,"103 Blue (2009 Ford) Luke S","357820021077102",\N,442700491,\N,"2012-10-01 04:29:46",1,21,"2012-10-30 10:46:49",6480,1,212,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4467524,442700491,442700491,442700491
73,"V 140","357023008961519",\N,442664954,\N,"2012-01-17 17:06:50",1,14,"2012-10-30 10:17:10",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4496523,442664954,442664954,442664954
74,"Pick Up #490 '08 - F250 Building Crew Truck","357820021095120","",442674785,\N,"2012-08-23 13:55:30",1,13,"2012-10-30 10:25:00",6480,4,1065,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4498331,442674785,442674785,442674785
78,"E350 Josh","357820021308473",\N,442671050,\N,"2012-10-30 05:37:34",1,32,"2012-10-30 10:22:02",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:32:56",1,0,0,4505095,442671050,442671050,442671050
79,"F150 Mike M","357023008823941","",442699908,\N,"2012-10-30 05:04:18",1,32,"2012-10-30 10:46:19",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:00:12",1,0,0,4501292,442699908,442699908,442699908
80,"108B IRRI","357820021337167",\N,442699797,\N,"2012-08-07 15:27:23",1,8,"2012-10-30 10:46:13",6480,4,7,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4401850,442699797,442699797,442699797
82,"Vehicle 1","357820020473609",\N,442682786,\N,"2012-10-25 04:23:00",1,19,"2012-10-30 10:31:41",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4503423,442682786,442682786,442682786
83,"Transit Dave","357820021076864",\N,442694852,\N,"2012-10-30 05:28:34",1,32,"2012-10-30 10:42:04",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:24:17",1,0,0,4501797,442694852,442694852,442694852
84,"105 Red (Ford 2011) David C","357820021132576",\N,439858552,\N,"2012-09-18 04:40:18",1,21,"2012-10-26 15:35:33",6480,1,212,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4499008,439858552,439858552,439858552
86,"104  Green (HHR) William Lutz","357820020864252",\N,442690010,\N,"2012-10-29 04:29:12",1,21,"2012-10-30 10:37:52",6480,1,212,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4257295,442690010,442690010,442690010
87,"111B Brandon ","357820021316583",\N,442642305,\N,"2012-10-29 07:48:40",1,8,"2012-10-30 09:58:10",6480,3,5,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4501526,442642305,442642305,442642305
89,"Pick Up #170 '08 - F250 Building Crew Truck","357820021127485","",442698953,\N,"2012-08-23 13:55:30",1,13,"2012-10-30 10:45:32",6480,4,1065,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4496320,442698953,442698953,442698953
93,"302 LAND ","357820021109053",\N,442666855,\N,"2012-09-11 10:32:53",1,8,"2012-10-30 10:18:41",6480,6,9,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4497891,442666855,442666855,442666855
95,"Truck 1","357820021111547",\N,442663626,\N,"2012-10-29 04:46:56",1,23,"2012-10-30 10:16:09",6480,2,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4467233,442663626,442663626,442663626
96,"Pick Up 250 '08 CHEVY Siverado 1500 Glenn Chandler","357820021126354","",442680219,\N,"2012-08-22 05:42:58",1,13,"2012-10-30 10:29:26",6480,1,12,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4490400,442680219,442680219,442680219
125,"C3500#6","357820021118344",\N,442677538,\N,"2012-10-30 04:58:06",1,51,"2012-10-30 10:27:12",6480,1,28,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 04:31:59",1,0,0,4489231,442677538,442677538,442677538
133,"E350 #14","357820021315726",\N,442634859,\N,"2012-10-30 04:24:23",1,51,"2012-10-30 09:51:57",6480,1,28,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 04:21:32",1,0,0,4462521,442634859,442634859,442634859
146,"Diesel #3","357820021221221",\N,442646153,\N,"2012-10-30 07:01:51",1,51,"2012-10-30 10:01:32",6480,2,27,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 06:57:26",1,0,0,4496873,442646153,442646153,442646153
176,"HHR","357023008791049",\N,442639556,\N,"2012-08-10 11:31:00",1,57,"2012-10-30 09:55:52",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4504046,442639556,442639556,442639556
183,"E350 #5","357820021125125",\N,442700021,\N,"2012-10-30 06:54:01",1,51,"2012-10-30 10:46:25",6480,1,28,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 04:23:19",1,0,0,4486799,442700021,442700021,442700021
184,"E350 #2","357820021346036",\N,442699523,\N,"2012-10-30 09:48:37",1,51,"2012-10-30 10:45:59",6480,2,27,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 04:25:22",1,0,0,4480795,442699523,442699523,442699523
191,"Mazda 3","357820023784168",\N,442669030,\N,"2012-04-25 11:28:24",1,28,"2012-10-30 10:20:23",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4504230,442669030,442669030,442669030
195,"Unit 41","357820023799307","",442670812,\N,"2012-10-30 06:00:20",1,84,"2012-10-30 10:21:51",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:54:09",1,0,0,4499407,442670812,442670812,442670812
198,"Pick Up 050 '07 CHEVY - Terry, Superintendent","357820023780364","",442691726,\N,"2012-08-22 05:42:58",1,13,"2012-10-30 10:39:24",6480,1,12,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4504047,442691726,442691726,442691726
210,"Oscar","357820023699838",\N,442657533,\N,"2012-10-29 05:55:27",1,38,"2012-10-30 10:11:11",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-29 05:49:23",1,0,0,4503112,442657533,442657533,442657533
211,"Mib","357820023729080","",442647728,\N,"2012-10-16 05:22:40",1,27,"2012-10-30 10:02:53",6480,1,20,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4485546,442647728,442647728,442647728
213,"Dana","357820023777295",\N,442663066,\N,"2012-01-17 17:06:52",1,27,"2012-10-30 10:15:43",6480,2,19,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4503242,442663066,442663066,442663066
216,"#36 SCOTT Vanderhyde Deactivated","357820023344740",\N,442680708,\N,"2010-12-02 07:17:01",0,0,"2012-10-30 10:29:52",6480,1,\N,0,1,\N,\N,"xirgo",\N,0,\N,0,0,0,4504038,442680708,442680708,442680708
218,"Wayne E.","357820023805625","",442660936,\N,"2012-10-16 05:25:12",1,27,"2012-10-30 10:14:00",6480,2,19,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4495895,442660936,442660936,442660936
226,"Grader CAT # 107 Dillard Meins","357820023902125","",441037649,\N,"2012-08-21 13:10:47",1,13,"2012-10-28 14:17:23",6480,8,14,1,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,3876234,441037649,441037649,441037649
228,"#21 Chad","357820023894678",\N,442516299,\N,"2012-09-10 05:22:08",1,25,"2012-10-30 08:12:28",6480,1,\N,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4502184,442516299,442516299,441740161
235,"3 Wire","357820023896533",\N,442700551,\N,"2012-02-09 10:39:28",1,669,"2012-10-30 10:46:51",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,0,"2010-04-14 04:53:14",0,0,0,4505116,442700551,442700551,442700551
239,"Pick Up 130 '08 CHEVY Jim Wernex","357820023637515","",442700707,"2009-10-21 08:32:45","2012-08-22 05:42:58",1,13,"2012-10-30 10:46:58",6480,1,12,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4496159,442700707,442700707,442700707
246,"Ryan Nolop","357820023905185",\N,442648900,"2009-10-21 08:33:15","2012-10-30 06:46:12",1,68,"2012-10-30 10:03:53",6480,3,30,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4497756,442648900,442648900,442648900
248,"Gamble*George Deactivated 102312","357820023541030",\N,442669365,"2009-10-21 08:33:18","2012-10-23 13:01:49",0,0,"2012-10-30 10:20:41",6480,1,\N,0,1,\N,\N,"xirgo",\N,0,\N,0,0,0,4497082,442669365,442669365,442669365
250,"Specht","357820023538820",\N,442700266,"2009-10-21 08:33:19","2012-10-30 09:53:35",1,150,"2012-10-30 10:46:39",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 09:45:05",1,0,0,4501163,442700266,442700266,442700266
256,"CCTV4 KJ","357820023370042",\N,442700163,"2009-10-21 08:33:36","2012-01-17 17:09:26",1,75,"2012-10-30 10:46:33",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4505133,442700163,442700163,442700163
258,"Logan 2","357820023978703",\N,442684878,"2009-10-21 08:33:44","2012-10-30 05:37:41",1,232,"2012-10-30 10:33:30",6480,6,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:30:45",1,0,0,4246567,442684878,442684878,442684878
262,"Pick Up -090 F550 WELD TR Jeff Purvis","357820023633746","",442700334,"2009-10-21 08:34:03","2012-08-22 05:42:58",1,13,"2012-10-30 10:46:42",6480,1,12,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4493586,442700334,442700334,442700334
269,"Greg","357820023643851",\N,442676966,"2009-10-21 08:34:37","2012-10-30 06:28:04",1,158,"2012-10-30 10:26:47",6480,2,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 06:21:31",1,0,0,4492959,442676966,442676966,442676966
277,"CCTV1 CV","357820023648579",\N,422560674,"2009-10-21 08:34:53","2012-01-17 17:09:27",1,75,"2012-10-08 13:23:30",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4497921,422560674,422560674,422560674
279,"Tanner","357820023622871",\N,442700673,"2009-10-21 08:34:53","2012-10-30 07:12:52",1,68,"2012-10-30 10:46:56",6480,1,29,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4503338,442700673,442700673,442700673
283,"205 Butch","357820023925837",\N,442699931,"2009-10-21 08:38:52","2012-10-30 09:58:59",1,8,"2012-10-30 10:46:20",6480,7,16,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4500617,442699931,442699931,442699931
285,"694 MWA","357820023372691",\N,442689368,"2009-10-21 08:40:24","2012-10-30 05:17:32",1,81,"2012-10-30 10:37:19",6480,1,35,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 05:12:22",1,0,0,4501965,442689368,442689368,442689368
287,"310 ","357820023923253","",442699701,"2009-10-21 09:07:41","2012-10-12 12:46:17",1,8,"2012-10-30 10:46:08",6480,2,6,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4494669,442699701,442699701,442699701
288,"Jedd","357820023766868",\N,442683615,"2009-11-12 07:26:43","2012-01-17 17:09:27",1,27,"2012-10-30 10:32:23",6480,1,20,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4498346,442683615,442683615,442683615
289,"Ron","357820023973910",\N,442699700,"2009-11-12 07:26:43","2012-01-17 17:09:27",1,27,"2012-10-30 10:46:08",6480,1,20,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4500387,442699700,442699700,442699700
294,"Barry","357820023328800",\N,442698887,"2009-11-12 07:26:52","2012-01-17 17:09:27",1,27,"2012-10-30 10:45:27",6480,2,19,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4497614,442698887,442698887,442698887
295,"Bustos","357820023324270",\N,442696445,"2009-11-12 07:26:54","2012-10-30 06:32:38",1,2688,"2012-10-30 10:43:21",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 06:25:02",1,0,0,4502010,442696445,442696445,442696445
300,"Clint ","357820023329980",\N,442686928,"2009-11-12 07:26:56","2012-10-30 09:14:16",1,93,"2012-10-30 10:35:11",6480,1,951,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 09:03:08",1,0,0,4485977,442686928,442686928,442686928
302,"Rachel","357820023321110",\N,442692967,"2009-11-12 07:26:57","2012-01-17 17:09:28",1,91,"2012-10-30 10:40:27",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4454445,442692967,442692967,442692967
306,"Scion","357820023369994","",442630603,"2009-11-12 07:27:00","2012-10-30 06:51:04",1,115,"2012-10-30 09:48:12",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4496415,442630603,442630603,442630603
312,"Dennis","357820023556459",\N,442699406,"2009-11-12 07:27:12","2012-01-17 17:09:29",1,27,"2012-10-30 10:45:54",6480,2,19,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4503415,442699406,442699406,442699406
313,"Nick","357820023759509","",441395019,"2009-11-12 07:27:12","2012-10-16 05:15:22",1,27,"2012-10-30 10:46:05",6480,1,20,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4461116,441395019,441395019,441395019
324,"Earl","357820023541246",\N,442674076,"2009-11-12 07:28:07","2012-01-17 17:09:29",1,27,"2012-10-30 10:24:28",6480,1,20,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4492642,442674076,442674076,442674076
326,"Curtis","357820023527336",\N,442700333,"2009-11-12 07:28:12","2012-01-17 17:09:29",1,129,"2012-10-30 10:46:42",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4502912,442700333,442700333,442700333
328,"Lloyd","357820023327323",\N,442260113,"2009-11-12 07:29:33","2012-01-17 17:09:29",1,92,"2012-10-30 04:11:07",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4504504,442260113,442260113,442260113
332,"Donnie","357820023330111","",442694313,"2009-11-12 07:32:43","2012-10-30 06:46:13",1,115,"2012-10-30 10:41:37",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4420835,442694313,442694313,442694313
338,"YVW 3786 JUSTIN","357820023894447",\N,442694519,"2009-11-12 07:44:09","2012-10-30 09:34:12",1,142,"2012-10-30 10:41:47",6480,4,267,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4501878,442694519,442694519,442694519
341,"Tommy","357820023538804",\N,442676172,"2009-11-12 07:47:03","2012-10-24 04:42:44",1,144,"2012-10-30 10:26:08",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,3202626,442676172,442676172,442676172
343,"Knight","357820023890940",\N,442696124,"2009-11-12 07:47:41","2012-06-09 09:23:38",1,140,"2012-10-30 10:43:05",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4505082,442696124,442696124,442696124
344,"YZH 3796 STAKE BED","357820023907231",\N,442645363,"2009-11-12 07:48:01","2012-10-26 16:25:56",1,142,"2012-10-30 10:00:51",6480,4,267,0,2,\N,\N,"xirgo",\N,0,"2012-10-26 09:53:59",1,0,0,4496188,442645363,442645363,442645363
349,"Derek ","357820023693161",\N,442699719,"2009-11-12 07:52:45","2012-03-07 06:34:07",1,27,"2012-10-30 10:46:09",6480,2,19,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4498597,442699719,442699719,442699719
358,"Sahagun 2","357820023902364",\N,442664907,"2009-11-12 08:08:58","2012-10-28 10:19:40",1,734,"2012-10-30 10:17:08",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-28 10:15:14",1,0,0,4500870,442664907,442664907,442664907
363,"Ernesto","357820023890593",\N,442648676,"2009-11-12 08:09:31","2012-01-17 17:09:31",1,129,"2012-10-30 10:03:42",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,4344217,442648676,442648676,442648676
370,"V1 Joel","357820023465594",\N,442692821,\N,"2012-01-17 17:09:31",1,80,"2012-10-30 10:40:19",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,4502478,442692821,442692821,442692821
371,"HINO ","357820023433477",\N,442662510,\N,"2012-10-29 18:51:12",1,199,"2012-10-30 10:15:15",6480,3,399,0,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,1845391,442662510,442662510,442662510
372,"V2 Josh","357820023780687",\N,442648003,\N,"2012-01-17 17:09:31",1,80,"2012-10-30 10:03:07",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,4501509,442648003,442648003,442648003
373,"300A MOW 3 wire 2","357820023387095",\N,442674440,\N,"2012-09-21 06:15:11",1,8,"2012-10-30 10:24:45",6480,3,5,1,2,\N,\N,"xirgo_wired",\N,0,\N,0,0,0,2217360,442674440,442674440,442674440
380,"Truck 1 F250","357820023385784",\N,442640289,\N,"2012-10-30 05:34:19",1,72,"2012-10-30 09:56:28",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,0,"2012-10-30 05:30:22",1,0,0,4503950,442640289,442640289,442640289
381,"Meadows Deactivated","357820023385040",\N,442676232,\N,"2010-09-14 11:34:23",0,0,"2012-10-30 10:26:10",6480,1,\N,0,1,\N,\N,"xirgo",\N,0,"2010-09-13 07:11:04",1,0,0,4504746,442676232,442676232,442676232
385,"Thrift 1","357820023382898",\N,442682747,\N,"2012-01-17 17:09:31",1,96,"2012-10-30 10:31:38",6480,1,\N,0,2,\N,\N,"xirgo_wired",\N,0,\N,\N,0,0,3976523,442682747,442682747,442682747
387,"Barnett","357820023370836",\N,427887666,\N,"2010-05-17 09:48:54",0,0,"2012-10-14 06:55:13",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,3845199,427887666,427887666,427370252
410,"Julio","357820023701402",\N,442699860,"2009-12-30 13:31:46","2012-10-25 10:01:16",1,214,"2012-10-30 10:46:17",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,0,442699860,442699860,442699860
413,"Dennis (New Ford Van) #15","357820023928419",\N,442635028,"2009-12-30 13:31:46","2012-10-30 04:02:21",1,190,"2012-10-30 09:52:07",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 03:36:06",1,0,0,0,442635028,442635028,442635028
414,"EJ","357820023367915",\N,442700374,"2009-12-30 13:31:47","2012-09-27 16:53:40",1,157,"2012-10-30 10:46:44",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4502399,442700374,442700374,442700374
417,"# 11","357820023697600",\N,442694790,"2009-12-30 13:31:58","2012-01-17 17:09:31",1,233,"2012-10-30 10:42:00",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,0,442694790,442694790,442694790
419,"Josh","357820023888597","",442668638,"2009-12-30 13:32:14","2012-10-30 05:11:07",1,221,"2012-10-30 10:20:05",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,0,442668638,442668638,442668638
421,"PU-6 Larry","357820023701188",\N,442699463,"2009-12-30 13:55:28","2012-10-29 05:03:34",1,228,"2012-10-30 10:45:57",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,0,442699463,442699463,442699463
424,"301C BUSH ","357820023561954",\N,442671003,"2009-12-30 13:55:30","2012-04-21 06:23:27",1,8,"2012-10-30 10:21:59",6480,1,\N,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,0,442671003,442671003,442671003
427,"# 17","357820023901184",\N,442699299,"2009-12-30 13:55:31","2012-01-17 17:09:32",1,233,"2012-10-30 10:45:50",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,0,442699299,442699299,442694022
428,"392 MCT","357820023329816",\N,442696071,"2009-12-30 13:55:31","2012-08-08 07:56:13",1,81,"2012-10-30 10:43:01",6480,1,35,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,0,442696071,442696071,442696071
431,"S1013 Roy","357820023545049","",442699256,"2009-12-30 13:55:32","2012-10-30 06:27:26",1,206,"2012-10-30 10:45:47",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,"2012-10-30 06:23:31",1,0,0,0,442699256,442699256,442699256
434,"111A MATT","357820023696537",\N,442645236,"2009-12-30 13:55:32","2012-10-30 05:05:59",1,8,"2012-10-30 10:00:44",6480,7,16,1,2,\N,\N,"xirgo",\N,0,\N,0,0,0,4504252,442645236,442645236,442645236
449,"Art","357820023905060",\N,442700414,"2009-12-30 13:55:38","2012-10-30 06:39:21",1,214,"2012-10-30 10:46:46",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,0,442700414,442700414,442700414
452,"Geza","357820023538382",\N,442700611,"2009-12-30 13:56:09","2012-10-16 14:21:12",1,214,"2012-10-30 10:46:54",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,0,0,0,0,442700611,442700611,442700611
456,"# 15","357820023702681",\N,442693709,"2009-12-30 14:00:35","2012-01-17 17:09:33",1,233,"2012-10-30 10:41:03",6480,1,\N,0,2,\N,\N,"xirgo",\N,0,\N,\N,0,0,0,442693709,442693709,442693709
